RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
19166508,other,5.0,4.285714285714286,4.9,3.0,3.3333333333333335,3.0,4.0,-0.2817068053446695,3.0,3.0,3.857142857142857,-0.7803428395501631
19177579,other,4.125,3.0,4.125,3.6,4.0,,,,1.0,3.0,4.0,-1.2643970543030216
19227068,Michigan,4.6,4.5,4.285714285714286,5.0,3.3333333333333335,3.0,4.0,-0.2817068053446695,5.0,4.5,4.857142857142857,0.5518236171593159
19360551,other,4.625,4.454545454545454,4.25,4.545454545454546,1.4285714285714286,3.5,1.0,0.8530487695050452,5.0,5.5,4.8,0.7788531963883033
19364828,other,5.75,4.5,4.5,3.8,3.4285714285714284,,,,,,3.3333333333333335,
19400669,other,4.5,3.375,2.5,4.333333333333333,3.2222222222222223,,,,5.0,4.0,4.0,0.07238780274232626
19403080,Florida,4.0,5.5,4.666666666666667,4.0,2.8,3.5,3.0,0.203964965751788,,3.0,5.285714285714286,
19416919,Michigan,4.444444444444445,4.571428571428571,2.8333333333333335,6.0,4.428571428571429,2.0,5.0,-0.928508445660956,6.0,,5.666666666666667,
19442376,Washington,3.3333333333333335,3.5,2.75,4.166666666666667,4.0,1.0,,,5.0,,4.833333333333333,
19552976,other,3.8333333333333335,3.2,2.0,3.125,4.25,,,,3.0,,3.142857142857143,
19593601,other,4.407407407407407,4.25,3.391304347826087,4.384615384615385,2.7666666666666666,3.3333333333333335,3.6666666666666665,-0.06610625857257395,4.333333333333333,4.0,4.65,0.1599020410371572
19655198,other,5.0,3.7142857142857144,4.0,5.125,3.5714285714285716,,,,5.333333333333333,5.0,4.857142857142857,0.7676545999467453
19665875,Pennsylvania,5.2,5.666666666666667,2.8,4.4,3.25,,,,6.0,2.0,3.6666666666666665,-0.29506231801339755
19850766,California,4.8,4.333333333333333,3.3333333333333335,5.2,3.1666666666666665,5.0,2.0,1.0118964752879034,6.0,4.5,5.833333333333333,1.2266605388182676
19906979,Michigan,5.105263157894737,3.6,3.8,3.9375,2.5,1.0,5.0,-1.2507681841006137,3.3333333333333335,4.5,4.444444444444445,-0.07123866450540677
20078236,other,4.714285714285714,5.333333333333333,3.5714285714285716,4.714285714285714,3.0,,,,4.25,5.0,4.166666666666667,0.18822864625990154
20375233,other,3.8,3.25,3.888888888888889,2.7142857142857144,4.75,3.5,2.0,0.5285068676284166,4.0,4.0,3.1666666666666665,-0.5434295987871905
20404559,Michigan,3.5,5.0,4.5,4.0,2.0,,,,4.5,5.0,3.75,0.08397259607600305
20419442,other,6.0,4.5,2.1666666666666665,3.8333333333333335,4.0,1.5,,,3.0,,3.625,
20600016,other,4.666666666666667,3.857142857142857,3.5,3.8333333333333335,3.8,5.0,2.0,1.0118964752879034,3.0,3.5,3.5714285714285716,-0.7730631861686522
20651610,Texas,3.0,4.6,4.333333333333333,5.666666666666667,3.4,6.0,1.0,1.65869811560419,5.0,6.0,5.0,0.9867992182098928
20679001,other,4.8,3.5,4.461538461538462,4.5,1.7,,1.0,,5.0,5.0,3.888888888888889,0.27712111881130475
20680208,Michigan,4.111111111111111,4.6,3.2222222222222223,3.5,2.6666666666666665,,4.0,,3.0,4.0,5.875,0.3039452695588656
20762609,other,4.333333333333333,5.0,3.0,5.0,4.0,3.0,4.0,-0.2817068053446695,,,3.3333333333333335,
20862888,other,,4.0,1.5,3.5,6.0,,,,6.0,2.0,6.0,0.6689231774340388
20906273,Michigan,3.125,3.625,3.75,1.6666666666666667,2.1666666666666665,6.0,1.0,1.65869811560419,,2.0,3.5,
21093792,New York,4.142857142857143,4.25,5.0,4.571428571428571,2.3333333333333335,,,,4.333333333333333,,4.571428571428571,
21102663,other,3.6666666666666665,3.5,5.5,3.142857142857143,1.375,,3.0,,,3.3333333333333335,2.857142857142857,
21109665,Texas,5.0,3.857142857142857,4.666666666666667,4.375,3.4285714285714284,1.0,,,5.0,,4.25,
21119087,Pennsylvania,4.25,3.625,4.444444444444445,3.8333333333333335,3.0,3.0,4.0,-0.2817068053446695,5.0,3.0,3.6666666666666665,-0.315961798173783
21247057,other,3.4285714285714284,3.3333333333333335,3.0,4.333333333333333,3.0,,,,5.0,,4.375,
21431252,California,3.6666666666666665,4.833333333333333,5.8,4.5,1.25,,,,5.5,3.0,5.333333333333333,0.5083677037235305
21615579,other,5.142857142857143,4.333333333333333,4.066666666666666,4.333333333333333,2.7241379310344827,1.0,5.5,-1.4130391350389282,4.0,3.3333333333333335,3.6315789473684212,-0.5184488923426072
21645471,Illinois,5.666666666666667,4.0,4.0,4.0,3.0,1.0,6.0,-1.5753100859772424,3.5,,4.5,
21799584,other,4.25,6.0,4.8,5.5,3.8333333333333335,6.0,,,6.0,4.0,5.25,0.8603454713160281
21896772,Illinois,3.5,3.3333333333333335,4.0,4.5,4.8,4.0,3.0,0.36509483497161693,3.0,5.0,4.285714285714286,-0.10200950460033624
21973867,other,4.066666666666666,3.1333333333333333,3.65625,3.242424242424242,4.526315789473684,5.666666666666667,1.5,1.3890072518526564,3.25,2.8333333333333335,3.5384615384615383,-0.8858904500895118
22008765,other,4.333333333333333,5.0,3.875,4.8,3.8,2.5,4.5,-0.6051076255028127,6.0,,5.25,
22032218,Illinois,4.571428571428571,3.5,4.25,3.3333333333333335,5.0,,,,1.0,2.0,3.5,-1.721602762036805
22179172,other,3.4285714285714284,4.6,3.5,3.7142857142857144,3.0,4.0,3.0,0.36509483497161693,4.0,,4.428571428571429,
22234125,other,4.2,3.125,3.0,2.4,3.0,3.0,3.0,0.04283509653195908,,2.0,4.428571428571429,
22330938,Texas,3.0,4.25,3.5714285714285716,5.75,2.0,6.0,1.0,1.65869811560419,6.0,,5.166666666666667,
22391757,Texas,3.0,4.5,4.0,5.0,3.75,,,,5.0,,4.428571428571429,
22410930,other,4.666666666666667,4.285714285714286,2.2,1.875,2.8,,,,2.0,2.5,2.5,-1.7378838418613218
22479783,other,5.0,5.0,4.5,4.0,2.0,2.0,5.0,-0.928508445660956,5.0,,4.0,
22564633,other,3.5714285714285716,3.3333333333333335,6.0,4.0,2.75,5.0,2.0,1.0118964752879034,5.0,,2.6,
22637117,other,4.4,5.571428571428571,3.2,5.166666666666667,2.1666666666666665,1.0,,,6.0,5.0,4.0,0.5945620574642341
22738702,other,4.714285714285714,4.111111111111111,3.25,4.2,4.0,4.0,3.0,0.36509483497161693,,,4.166666666666667,
23025434,other,5.428571428571429,4.75,5.2,5.0,2.2857142857142856,3.0,4.5,-0.44397775628298386,6.0,4.0,4.571428571428571,0.5800027507012123
23072173,other,6.0,4.666666666666667,3.5,4.5,3.0,,,,4.0,2.0,5.0,-0.28728719835429867
23288109,other,3.6,3.4444444444444446,4.166666666666667,5.0,2.1666666666666665,,,,5.0,,4.0,
23309756,other,5.5,4.714285714285714,4.6,4.6,3.6666666666666665,1.0,6.0,-1.5753100859772424,,6.0,4.5,
23332556,other,4.0,4.666666666666667,4.4,4.5,4.25,,,,4.0,,3.2,
23498017,Texas,3.6,3.6,3.857142857142857,4.4,1.5,,,,4.25,5.0,4.875,0.480867100235016
23636811,other,4.285714285714286,4.166666666666667,3.1666666666666665,3.5,3.8,,4.0,,,,3.8333333333333335,
23696928,Michigan,4.0,5.2,4.2,6.0,1.6,,4.0,,6.0,6.0,5.0,1.2583360856510397
23771815,other,5.0,3.5,,,4.0,3.0,4.0,-0.2817068053446695,,,3.5,
23927068,other,4.681818181818182,4.461538461538462,4.090909090909091,3.4814814814814814,2.4782608695652173,4.0,3.0,0.36509483497161693,3.6,4.0,2.9047619047619047,-0.7602467993342797
24036780,other,4.666666666666667,4.5,4.0,3.0,4.333333333333333,,,,,,4.0,
24041856,other,3.6,4.0,3.375,3.625,4.333333333333333,,4.0,,4.0,3.0,3.4285714285714284,-0.685864532497321
24119199,other,3.6,4.5,3.6666666666666665,4.2,4.0,,5.0,,6.0,3.0,4.4,0.2585419392651296
24132361,Michigan,5.333333333333333,5.833333333333333,3.3333333333333335,5.0,1.0,1.0,,,,,6.0,
24147082,other,5.5,3.5714285714285716,5.0,5.0,2.5,,,,3.0,,4.571428571428571,
24501409,other,5.2,5.142857142857143,3.888888888888889,4.2,3.6,,,,4.0,5.0,2.857142857142857,-0.4206678384535383
24536622,California,3.875,4.0,4.625,4.2,3.5714285714285716,,4.0,,4.0,,4.0,
24537793,other,5.2,5.166666666666667,5.0,5.1,3.0,1.0,6.0,-1.5753100859772424,5.333333333333333,5.0,5.0,0.8266741200761804
24585808,other,4.67741935483871,3.4814814814814814,3.0952380952380953,3.9375,4.260869565217392,2.3333333333333335,4.6,-0.6912717720970851,3.4285714285714284,4.0,3.769230769230769,-0.44965221377537606
24588330,other,4.0,5.5,3.1666666666666665,4.0,3.6666666666666665,,,,3.0,5.0,4.0,-0.2200485448592059
24739656,other,3.2083333333333335,3.739130434782609,4.62962962962963,3.8846153846153846,4.230769230769231,2.5,4.0,-0.4428366745644985,4.25,2.6666666666666665,3.388888888888889,-0.7179204225443535
24758039,other,4.0,5.0,3.888888888888889,4.181818181818182,3.2,,,,6.0,4.25,3.8333333333333335,0.3377279101859893
24904316,other,5.0,3.75,1.0,2.875,4.0,,,,2.0,3.0,4.125,-0.9412181067486194
25070637,Pennsylvania,3.5,4.142857142857143,3.5,4.333333333333333,2.75,5.0,,,4.0,,5.285714285714286,
25159990,other,4.0,4.4,4.0,3.5,3.3333333333333335,,,,,,2.75,
25178442,other,3.75,4.2,3.0,3.5714285714285716,3.25,3.0,4.0,-0.2817068053446695,3.5,3.0,4.0,-0.585554885700155
25374155,other,5.5,3.6666666666666665,3.5,3.6,3.0,1.0,6.0,-1.5753100859772424,3.0,,3.7142857142857144,
25391100,other,3.5555555555555554,4.6,5.4,5.0,3.4,2.5,4.333333333333333,-0.5510173085233745,4.5,,4.0,
25396262,other,4.0,3.0,4.75,4.0,2.3333333333333335,3.5,4.0,-0.12057693612484059,6.0,2.0,4.875,0.20414445641473913
25455687,other,4.666666666666667,4.2,3.4,5.0,3.6666666666666665,3.0,4.0,-0.2817068053446695,,3.0,4.375,
25477844,other,4.0,4.125,1.8,4.333333333333333,3.5,,,,5.0,3.0,4.833333333333333,0.16603094954993505
25567689,other,5.285714285714286,3.6666666666666665,2.25,3.1666666666666665,4.25,2.0,5.0,-0.928508445660956,3.0,3.5,3.5,-0.8025729462333698
25675834,other,4.5,4.666666666666667,4.0,4.4,4.0,3.0,4.0,-0.2817068053446695,6.0,,5.375,
25715588,Texas,2.0,3.0,5.333333333333333,,3.5,,,,,,5.0,
25948222,other,4.2,4.5,3.3333333333333335,3.75,2.8,2.3333333333333335,3.0,-0.17200472909447945,5.0,3.0,4.333333333333333,-0.040537370903087004
25959279,other,2.5,5.166666666666667,3.2,4.6,3.5,6.0,,,,6.0,5.142857142857143,
25983529,other,5.666666666666667,3.625,5.0,4.6,3.0,,,,3.0,4.0,3.0,-0.8838225730460113
26019734,other,3.6666666666666665,4.5,5.333333333333333,4.0,1.25,,,,,,5.25,
26073471,other,1.0,2.3333333333333335,4.75,3.5,4.0,,,,,3.0,3.0,
26178510,Michigan,3.7142857142857144,3.6666666666666665,4.0,4.666666666666667,3.25,5.0,2.0,1.0118964752879034,,,4.285714285714286,
26298286,other,3.0,5.666666666666667,4.125,4.75,2.25,,,,4.0,5.0,4.571428571428571,0.2875664030996801
26303926,other,4.666666666666667,4.333333333333333,5.0,4.777777777777778,2.0,3.0,4.0,-0.2817068053446695,6.0,4.0,5.0,0.757061311089517
26340178,other,5.285714285714286,4.166666666666667,4.75,4.0,2.0,3.0,,,3.6666666666666665,3.0,3.0,-0.9534353820326746
26361240,Florida,5.0,4.333333333333333,4.5,2.0,4.0,,,,,,4.0,
26502430,Florida,4.142857142857143,4.8,4.833333333333333,5.0,3.3333333333333335,,,,5.0,5.0,5.0,0.7361618309291315
26618105,other,4.75,4.0,3.0,4.375,3.4,1.0,6.0,-1.5753100859772424,6.0,4.0,4.25,0.447208830409984
26687947,other,2.4,4.714285714285714,2.6666666666666665,3.5,2.3333333333333335,1.0,2.0,-0.27714247847072804,4.5,,2.8333333333333335,
26714580,other,4.55,4.03125,3.3333333333333335,3.28,3.875,6.0,1.0,1.65869811560419,3.5,1.8333333333333333,2.25,-1.6009542924466202
26747282,New York,5.5,4.285714285714286,4.0,4.0,4.625,,,,5.5,,5.0,
26815892,Illinois,3.769230769230769,3.238095238095238,3.4827586206896552,4.25,3.310344827586207,2.75,3.5,-0.2000007890162697,3.5,5.166666666666667,4.75,0.26734526742102743
26931713,California,4.0,3.75,4.666666666666667,3.2222222222222223,3.5,,,,5.0,1.0,3.625,-0.8344505994397237
27011629,Virginia,3.0,4.0,5.8,3.2857142857142856,3.6,6.0,1.0,1.65869811560419,2.0,6.0,3.0,-0.6540846659256355
27093835,other,2.6666666666666665,3.8333333333333335,2.6666666666666665,4.25,1.6666666666666667,,,,6.0,,3.8333333333333335,
27095520,other,5.0,5.0,5.5,,3.5,,,,,,3.5,
27158874,other,5.0,5.75,4.166666666666667,4.571428571428571,2.4,4.0,3.0,0.36509483497161693,6.0,5.0,4.25,0.6978462176907452
27293502,other,3.6666666666666665,6.0,3.2,5.5,2.5714285714285716,5.5,1.5,1.3352972954460465,6.0,6.0,4.857142857142857,1.1993165655216045
27319787,other,4.2,4.75,4.714285714285714,3.8,3.6,,,,3.0,3.5,3.2857142857142856,-0.8911022264275221
27433368,other,5.0,3.857142857142857,1.5,3.6666666666666665,4.125,5.0,2.0,1.0118964752879034,1.0,6.0,4.166666666666667,-0.4436287856430639
27467382,other,4.0,5.5,4.5,2.5,3.0,3.0,,,4.0,1.0,,
27510685,other,4.0,4.571428571428571,3.4,4.75,1.5,3.0,4.0,-0.2817068053446695,5.5,3.0,4.0,-0.0424811508178616
27543136,other,2.5,4.0,4.25,3.6666666666666665,4.2,5.0,2.0,1.0118964752879034,3.0,4.0,3.5714285714285716,-0.6477444925282717
27747615,other,4.166666666666667,4.62962962962963,2.375,4.633333333333334,4.181818181818182,4.6,2.75,0.6395861535045687,5.0,5.0,3.9565217391304346,0.30506272737499845
27757136,other,4.5,6.0,,,3.5,2.0,5.0,-0.928508445660956,,,3.0,
27915049,other,4.5,4.0,2.6666666666666665,5.0,3.0,,,,,,5.5,
27943636,California,,3.3333333333333335,,4.166666666666667,,,,,3.0,5.0,3.5,-0.426616865312228
28113641,other,4.25,4.0,3.75,4.4,2.9,2.5,4.5,-0.6051076255028127,2.0,6.0,5.833333333333333,0.5164691499748227
28196432,California,2.5,2.25,4.25,4.0,3.25,6.0,1.0,1.65869811560419,3.0,3.0,3.625,-0.8762495597604948
28410721,Illinois,4.142857142857143,4.25,3.5,4.0,5.0,,,,4.0,,4.571428571428571,
28497571,Michigan,5.12,4.642857142857143,2.5217391304347827,4.916666666666667,4.107142857142857,1.0,6.0,-1.5753100859772424,4.666666666666667,4.75,4.117647058823529,0.21845786475067686
28557293,other,3.25,4.285714285714286,4.166666666666667,4.5,4.2,5.0,2.0,1.0118964752879034,5.5,,5.125,
28590120,other,4.666666666666667,3.6666666666666665,2.25,4.875,6.0,,,,,4.0,6.0,
28646396,other,3.5,4.0,3.6666666666666665,4.0,2.6666666666666665,,,,4.666666666666667,5.0,4.0,0.2325129008760386
28830634,other,2.0,3.3333333333333335,2.7142857142857144,4.636363636363637,3.0,,,,5.666666666666667,5.0,3.5714285714285716,0.32699120792888076
28847558,other,3.5,1.8333333333333333,2.7142857142857144,4.857142857142857,2.5,,,,5.0,5.333333333333333,5.25,0.9229917869158962
28855170,other,4.8,3.4285714285714284,4.25,4.4,3.6,1.0,6.0,-1.5753100859772424,4.0,,4.5,
29001818,other,4.375,4.2,4.2,4.666666666666667,2.75,4.5,2.5,0.6884956551297601,4.5,2.0,5.571428571428571,0.08455931588401404
29074175,other,2.6666666666666665,4.0,3.5,4.4,2.6,3.0,,,3.6666666666666665,6.0,4.0,0.21161342071565303
29132890,other,4.833333333333333,4.2,2.75,4.0,4.0,3.0,4.0,-0.2817068053446695,5.0,3.0,4.142857142857143,-0.1192300644089999
29136081,other,,3.0,,1.5,2.0,,,,,,5.0,
29148352,other,5.6,5.0,5.0,5.166666666666667,1.5555555555555556,3.0,,,6.0,6.0,4.625,1.1034098453112728
29190605,other,4.8,4.75,5.0,3.8333333333333335,2.7142857142857144,6.0,,,3.0,,3.0,
29277684,Michigan,4.4,4.125,6.0,3.0,3.25,4.0,3.0,0.36509483497161693,2.0,,2.875,
29308981,other,4.0,4.375,3.3333333333333335,6.0,2.5,,,,6.0,,4.4,
29378013,other,4.555555555555555,4.571428571428571,3.5,5.0,3.8,,4.0,,4.0,6.0,3.8333333333333335,0.233269603045028
29412890,other,3.75,3.75,3.6,4.666666666666667,4.6,3.6666666666666665,3.0,0.2576749221583976,5.0,,4.285714285714286,
29430454,other,3.5,5.4,5.5,5.8,5.0,6.0,1.0,1.65869811560419,5.0,,5.0,
29468331,New York,4.666666666666667,5.0,2.6666666666666665,4.714285714285714,2.375,1.0,6.0,-1.5753100859772424,4.666666666666667,5.5,3.2857142857142856,0.06273399386924483
29630928,Illinois,4.586206896551724,3.888888888888889,2.88,4.741935483870968,3.727272727272727,2.3333333333333335,4.75,-0.7399530573785795,5.5,5.4,5.142857142857143,1.0312047396914445
29703793,Texas,4.0,3.875,4.666666666666667,4.4,4.5,3.0,4.0,-0.2817068053446695,5.5,3.0,3.5,-0.24904947127088364
29806297,Illinois,6.0,6.0,4.8,5.0,1.4,,,,,6.0,6.0,
29828961,other,4.5,3.25,3.5,4.142857142857143,4.25,,,,4.333333333333333,6.0,4.142857142857143,0.45165751913918584
29851728,Texas,4.933333333333334,4.842105263157895,3.4,4.904761904761905,2.6470588235294117,2.0,5.666666666666667,-1.1448697135787085,6.0,5.25,5.545454545454546,1.2957053038664927
29871943,California,4.111111111111111,3.5714285714285716,2.7142857142857144,4.214285714285714,5.5,5.0,2.0,1.0118964752879034,6.0,4.333333333333333,3.5,0.22090214549070455
30026254,other,5.666666666666667,1.0,1.5,4.0,6.0,,,,,,2.5,
30037601,New York,5.0,4.5,3.7142857142857144,4.0,4.5,,,,5.0,,4.125,
30209973,Washington,5.0,3.25,5.0,4.0,3.3333333333333335,,,,6.0,3.0,5.0,0.5064239238087559
30558281,other,4.458333333333333,3.6785714285714284,3.3793103448275863,3.533333333333333,3.4482758620689653,3.0,3.3333333333333335,-0.06534553742691716,4.8,2.4,5.076923076923077,0.06197699211908018
30690058,California,4.666666666666667,4.8,4.625,5.0,3.0,,,,6.0,,3.875,
30693652,other,5.428571428571429,3.5,2.8333333333333335,4.833333333333333,5.363636363636363,1.0,6.0,-1.5753100859772424,4.0,6.0,4.125,0.3537677899759575
30740284,other,2.6666666666666665,2.8333333333333335,2.6666666666666665,4.166666666666667,3.5,4.0,,,6.0,4.0,5.5,0.9636296315425392
30776775,other,4.166666666666667,3.1666666666666665,4.0,4.666666666666667,4.6,2.5,3.0,-0.11829477268786986,4.0,,4.166666666666667,
30966006,other,5.5,4.142857142857143,5.571428571428571,4.5,3.0,,,,4.5,,4.6,
31434174,Texas,5.2,2.75,3.75,3.875,5.0,,,,3.0,4.0,4.333333333333333,-0.3329737185046192
31563774,other,4.625,4.333333333333333,3.5,4.8,4.25,1.0,6.0,-1.5753100859772424,6.0,5.0,4.428571428571429,0.7716206178525389
31722132,California,3.3333333333333335,4.666666666666667,4.0,4.0,3.6666666666666665,5.0,2.0,1.0118964752879034,,,4.166666666666667,
31758979,other,4.5,4.333333333333333,4.0,3.6666666666666665,2.6666666666666665,,,,3.0,,3.375,
31909521,Florida,3.6666666666666665,5.6,5.25,4.333333333333333,1.6,,1.0,,6.0,6.0,4.571428571428571,1.081277525262735
31923970,other,5.375,3.75,2.5,4.333333333333333,4.142857142857143,2.0,5.0,-0.928508445660956,,5.0,5.857142857142857,
31966319,other,1.0,2.7142857142857144,4.0,4.125,2.5714285714285716,,,,6.0,6.0,4.571428571428571,1.081277525262735
32062269,Washington,5.2,4.5,4.75,4.0,4.333333333333333,3.6666666666666665,3.3333333333333335,0.14949428819952137,3.0,4.0,3.3333333333333335,-0.7461103594106632
32264412,other,5.071428571428571,4.083333333333333,4.32258064516129,4.774193548387097,3.185185185185185,2.25,4.0,-0.5234016091744129,5.166666666666667,5.0,5.055555555555555,0.8043700111085473
32354159,other,5.285714285714286,4.666666666666667,4.0,5.777777777777778,2.0,,6.0,,6.0,6.0,5.285714285714286,1.3763751259099093
32622387,Washington,4.2,4.0,3.3333333333333335,3.8,3.0,,,,6.0,3.6666666666666665,4.666666666666667,0.5358033016939153
32826831,other,3.875,3.6,3.7777777777777777,4.2,3.25,3.0,4.0,-0.2817068053446695,4.5,4.5,3.625,-0.09298817767763305
32972843,other,4.0,6.0,3.7142857142857144,3.0,3.0,,,,,2.0,5.125,
33019739,other,6.0,4.4,4.0,3.888888888888889,2.5,1.0,6.0,-1.5753100859772424,5.666666666666667,2.6666666666666665,4.142857142857143,-0.02175128187515579
33036203,Illinois,4.571428571428571,4.2,4.0,5.5,3.5,3.0,4.0,-0.2817068053446695,6.0,,5.285714285714286,
33138030,other,3.6666666666666665,5.333333333333333,3.857142857142857,4.666666666666667,4.5,,,,4.5,,3.375,
33369032,New York,4.555555555555555,4.333333333333333,5.0,3.75,4.0,3.0,4.0,-0.2817068053446695,3.0,,4.4,
33418713,Michigan,3.8333333333333335,4.5,3.5,4.75,3.2222222222222223,,,,5.0,,3.8,
33479943,Texas,4.571428571428571,4.666666666666667,3.4285714285714284,4.111111111111111,3.5,,,,5.0,5.0,4.333333333333333,0.46073740365843535
33550084,Texas,4.4,3.3333333333333335,4.375,4.555555555555555,2.75,,,,4.5,5.0,4.428571428571429,0.36431531669081885
33691624,other,3.8,3.5,4.125,3.6666666666666665,3.6666666666666665,,,,4.0,5.0,4.625,0.3096987231482183
33728438,other,4.0,4.0,2.3333333333333335,3.625,4.8,4.0,,,6.0,,5.285714285714286,
33737699,Illinois,3.75,5.666666666666667,4.666666666666667,4.375,3.2,,5.0,,5.0,6.0,4.5,0.7802308977568707
33773470,other,4.0,3.75,3.5714285714285716,3.5714285714285716,4.0,2.5,4.5,-0.6051076255028127,3.0,5.0,2.4285714285714284,-0.8692632662829897
33845352,Pennsylvania,3.75,3.3333333333333335,3.8333333333333335,4.75,2.3333333333333335,1.0,6.0,-1.5753100859772424,6.0,3.0,4.857142857142857,0.44740440367932094
33881308,other,5.2,3.75,4.0,4.583333333333333,3.8,1.0,,,4.75,6.0,4.714285714285714,0.8008759610907363
34052565,New York,5.0,4.428571428571429,3.5,4.4,3.857142857142857,,,,5.0,,4.833333333333333,
34124190,other,2.6666666666666665,4.0,1.5,3.8,4.857142857142857,5.0,2.0,1.0118964752879034,5.5,3.0,4.375,0.11244508952190495
34132949,other,2.75,4.0,5.5,3.4,1.6,5.5,1.5,1.3352972954460465,3.0,,2.5714285714285716,
34292230,other,4.142857142857143,5.0,3.125,4.8,3.6,,,,,3.0,4.428571428571429,
34296571,other,4.833333333333333,3.25,5.333333333333333,4.0,2.5714285714285716,1.0,5.0,-1.2507681841006137,6.0,5.0,4.5,0.8011303779172562
34496906,other,3.2,2.4285714285714284,5.0,3.2857142857142856,3.6,2.0,,,3.5,,2.4285714285714284,
34590950,California,5.111111111111111,4.166666666666667,4.428571428571429,3.6666666666666665,3.142857142857143,1.0,6.0,-1.5753100859772424,4.666666666666667,6.0,4.0,0.4831502881567998
34630277,other,4.4,5.5,4.333333333333333,3.5,2.7777777777777777,4.5,2.5,0.6884956551297601,4.5,3.0,4.125,-0.2623759381457528
34778984,other,4.5,5.666666666666667,3.5,4.0,2.7142857142857144,,,,5.0,,5.428571428571429,
34819599,other,4.0,3.6,3.7142857142857144,2.75,4.0,3.0,4.0,-0.2817068053446695,2.0,3.0,3.0,-1.4059968277679191
34824418,other,5.0,4.333333333333333,2.8,4.857142857142857,2.0,,,,6.0,5.0,5.333333333333333,1.1454109120056262
34842944,other,5.125,4.125,4.571428571428571,4.142857142857143,2.3846153846153846,2.0,5.0,-0.928508445660956,4.0,4.5,3.0,-0.486967011964484
34948442,Illinois,4.846153846153846,2.5,1.0,3.0,3.2,,,,4.0,2.0,4.333333333333333,-0.5627116256249949
34971637,other,5.125,5.333333333333333,3.4,5.2,3.0,2.0,,,5.0,,5.142857142857143,
35330687,other,5.5,2.8333333333333335,4.625,4.875,1.8,,,,5.0,5.0,5.0,0.7361618309291315
35366271,other,3.5714285714285716,4.666666666666667,5.4,3.857142857142857,4.25,5.0,2.0,1.0118964752879034,4.5,4.0,4.857142857142857,0.29073648979836203
